key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2013-01-23 17:09:00.000000142,6.0,2013-01-23 17:09:00+00:00,-73.97538,40.727967,-73.974765,40.722735,1
2010-05-07 23:06:17.0000001,4.9,2010-05-07 23:06:17+00:00,-73.988002,40.737809,-73.979648,40.746344,2
2013-06-10 11:10:00.000000134,7.0,2013-06-10 11:10:00+00:00,-73.959762,40.77676,-73.974493,40.787477,3
2011-09-24 22:39:13.0000005,5.3,2011-09-24 22:39:13+00:00,-73.956667,40.775,-73.943805,40.78943,1
2010-05-26 22:23:53.0000004,14.1,2010-05-26 22:23:53+00:00,-73.970403,40.793912,-73.975279,40.744058,1
2009-09-03 15:28:15.0000002,25.87,2009-09-03 15:28:15+00:00,-73.971136,40.751048,-73.870969,40.774214,1
2009-03-19 15:39:48.0000003,6.3,2009-03-19 15:39:48+00:00,-73.991724,40.770126,-73.999104,40.759906,1
2010-06-11 18:08:38.0000006,5.7,2010-06-11 18:08:38+00:00,-73.956097,40.776191,-73.955458,40.788515,1
2013-07-04 16:27:26.0000002,6.0,2013-07-04 16:27:26+00:00,-73.980557,40.730525,-73.991313,40.739112,1
2014-06-21 02:10:18.0000001,10.0,2014-06-21 02:10:18+00:00,-73.993818,40.722064,-73.977768,40.74553,1
2012-03-08 09:32:00.000000153,8.9,2012-03-08 09:32:00+00:00,-73.960295,40.76956,-73.97414,40.75135,1
2010-02-08 08:58:00.000000114,10.9,2010-02-08 08:58:00+00:00,-73.962962,40.77164,-73.965972,40.767557,5
2013-04-27 20:37:00.000000105,15.5,2013-04-27 20:37:00+00:00,-73.985148,40.759887,-74.001883,40.732615,5
2009-02-16 21:25:00.000000142,5.7,2009-02-16 21:25:00+00:00,-74.005497,40.718303,-74.007037,40.734817,2
2012-04-19 23:09:52.0000001,6.1,2012-04-19 23:09:52+00:00,-73.980604,40.759601,-73.968715,40.755002,1
2015-03-08 03:45:43.0000007,5.5,2015-03-08 03:45:43+00:00,-73.98296356201173,40.7498435974121,-73.98428344726561,40.73922348022461,3
2012-02-10 20:03:00.000000227,6.9,2012-02-10 20:03:00+00:00,-73.95518,40.788687,-73.973277,40.783612,1
2014-06-08 17:31:04.0000001,7.0,2014-06-08 17:31:04+00:00,-73.968708,40.754868,-73.984075,40.749187,1
2011-12-10 21:07:50.0000002,9.3,2011-12-10 21:07:50+00:00,-73.9936,40.7402,-73.9909,40.7661,2
2014-04-15 14:17:18.0000003,18.5,2014-04-15 14:17:18+00:00,-73.979286,40.765501,-74.00757,40.732572,1
2014-12-21 12:03:00.00000075,5.0,2014-12-21 12:03:00+00:00,-73.98187,40.779502,-73.982017,40.76902,3
2013-12-10 06:31:00.00000058,5.0,2013-12-10 06:31:00+00:00,-73.984715,40.753892,-73.98615,40.761185,1
2011-03-14 07:30:23.0000001,3.7,2011-03-14 07:30:23+00:00,-73.981397,40.753188,-73.987393,40.74432,1
2011-10-02 01:10:00.000000102,12.1,2011-10-02 01:10:00+00:00,-74.011603,40.705158,-73.984077,40.695917,2
2011-01-19 07:14:37.0000005,8.5,2011-01-19 07:14:37+00:00,-73.973209,40.790312,-73.939308,40.805207,1
2013-11-29 22:19:00.00000029,11.0,2013-11-29 22:19:00+00:00,-73.982607,40.766575,-73.98509,40.740487,1
2014-03-31 10:00:50.0000005,6.5,2014-03-31 10:00:50+00:00,-73.986185,40.752978,-73.977005,40.76046,1
2011-06-11 15:18:00.00000012,4.9,2011-06-11 15:18:00+00:00,-73.96994,40.764705,-73.975255,40.760777,1
2010-02-01 00:23:07.0000002,4.9,2010-02-01 00:23:07+00:00,-73.989485,40.757067,-73.979027,40.753342,3
2013-04-03 10:58:30.0000003,9.0,2013-04-03 10:58:30+00:00,-73.98111,40.769208,-73.963048,40.775123,1
2010-07-29 11:09:08.0000001,9.3,2010-07-29 11:09:08+00:00,-73.987302,40.750652,-73.973156,40.780006,1
2012-01-27 13:02:00.000000202,10.1,2012-01-27 13:02:00+00:00,-73.994643,40.750547,-73.996675,40.732022,2
2013-08-26 15:36:00.00000034,4.0,2013-08-26 15:36:00+00:00,-73.97767,40.755522,-73.973977,40.760882,1
2011-07-29 18:46:14.0000004,6.1,2011-07-29 18:46:14+00:00,-73.967802,40.801129,-73.977639,40.783229,1
2015-01-03 00:27:23.0000004,13.0,2015-01-03 00:27:23+00:00,-73.96772003173827,40.76297378540039,-73.92168426513672,40.76345443725586,1
2009-12-06 12:02:12.0000003,26.1,2009-12-06 12:02:12+00:00,-73.864232,40.770898,-73.782247,40.644239,1
2014-12-03 21:08:45.0000001,14.5,2014-12-03 21:08:45+00:00,-73.991512,40.765319,-73.969361,40.760621,1
2015-05-16 02:00:15.0000002,17.0,2015-05-16 02:00:15+00:00,-74.00000762939453,40.73064422607422,-73.9786148071289,40.679176330566406,1
2010-04-21 12:04:00.00000016,7.3,2010-04-21 12:04:00+00:00,-73.994653,40.737465,-73.982447,40.757895,1
2009-10-01 03:24:26.0000001,6.5,2009-10-01 03:24:26+00:00,-73.996806,40.762758,-73.999156,40.742416,1
2011-08-30 20:54:06.0000003,4.5,2011-08-30 20:54:06+00:00,-73.964412,40.760266,-73.969774,40.764533,4
2011-06-29 22:12:00.00000096,5.3,2011-06-29 22:12:00+00:00,-73.986518,40.760698,-73.972977,40.754668,2
2014-08-07 11:07:00.00000035,4.5,2014-08-07 11:07:00+00:00,-73.981348,40.765752,-73.98452,40.759932,1
2012-06-16 11:19:00.00000024,18.9,2012-06-16 11:19:00+00:00,-73.977983,40.763437,-74.015332,40.70491,1
2010-09-24 23:15:00.000000275,9.3,2010-09-24 23:15:00+00:00,-74.00396,40.742512,-73.982105,40.765242,2
2015-05-09 17:11:25.0000003,15.0,2015-05-09 17:11:25+00:00,-73.9971694946289,40.73672866821289,-73.97915649414062,40.777538299560554,1
2014-12-05 01:49:00.00000053,9.0,2014-12-05 01:49:00+00:00,-73.97512,40.760407,-73.981523,40.73731,1
2012-09-09 04:36:00.00000074,7.5,2012-09-09 04:36:00+00:00,-73.98074,40.759867,-73.97345,40.747083,1
2013-02-14 14:25:39.0000003,10.0,2013-02-14 14:25:39+00:00,-73.961212,40.774884,-73.954946,40.765578,1
2013-01-02 10:01:00.000000152,13.0,2013-01-02 10:01:00+00:00,-73.95182,40.793327,-73.957188,40.764162,1
2014-07-29 15:37:32.0000002,17.0,2014-07-29 15:37:32+00:00,-73.98846,40.737112,-73.961593,40.765036,1
2013-02-08 19:04:00.000000181,4.5,2013-02-08 19:04:00+00:00,-73.987267,40.733177,-73.981975,40.740487,1
2012-04-13 06:59:00.00000054,8.5,2012-04-13 06:59:00+00:00,-73.95908,40.760495,-73.990732,40.760242,1
2010-10-31 23:55:00.00000085,3.3,2010-10-31 23:55:00+00:00,-73.960333,40.770537,-73.955042,40.77705,2
2014-01-28 19:22:00.000000189,5.0,2014-01-28 19:22:00+00:00,-73.955487,40.779685,-73.946037,40.772782,1
2010-05-10 20:18:07.0000001,4.5,2010-05-10 20:18:07+00:00,-73.955751,40.779332,-73.954573,40.770554,1
2010-10-27 22:53:19.0000004,15.3,2010-10-27 22:53:19+00:00,-73.985152,40.7604,-74.016787,40.706236,1
2012-01-28 19:47:00.000000124,4.9,2012-01-28 19:47:00+00:00,-74.005238,40.720592,-73.99773,40.719547,1
2015-02-13 14:01:48.0000002,6.5,2015-02-13 14:01:48+00:00,-74.0079116821289,40.72355270385742,-73.99675750732422,40.72543716430664,1
2012-08-29 22:00:00.000000226,5.7,2012-08-29 22:00:00+00:00,-73.985512,40.743695,-73.97525,40.75298,1
2014-05-15 12:14:26.0000003,15.0,2014-05-15 12:14:26+00:00,-73.983576,40.760195,-73.973942,40.756627,1
2009-04-25 14:22:00.00000060,5.3,2009-04-25 14:22:00+00:00,-73.971387,40.795377,-73.955972,40.786567,1
2011-01-04 14:47:00.000000131,25.3,2011-01-04 14:47:00+00:00,-73.98064,40.760683,-73.994553,40.693033,2
2014-04-04 09:50:00.00000089,7.5,2014-04-04 09:50:00+00:00,-73.975407,40.752725,-73.985487,40.755212,1
2012-07-24 12:04:00.00000034,11.3,2012-07-24 12:04:00+00:00,-74.010232,40.719385,-73.987382,40.722462,2
2014-06-22 13:19:05.0000005,6.5,2014-06-22 13:19:05+00:00,-73.98111,40.770397,-73.996487,40.763353,1
2009-09-21 18:39:00.000000206,16.5,2009-09-21 18:39:00+00:00,-74.008623,40.704257,-73.968642,40.764207,1
2012-05-20 23:39:54.0000002,4.1,2012-05-20 23:39:54+00:00,-73.977212,40.759328,-73.983094,40.75616,1
2015-02-02 07:18:49.0000002,5.0,2015-02-02 07:18:49+00:00,-73.97207641601561,40.79681015014648,-73.9627456665039,40.80091094970703,1
2010-04-07 17:26:49.0000002,4.5,2010-04-07 17:26:49+00:00,-73.982318,40.774809,-73.978209,40.764449,1
2013-01-15 10:02:00.00000072,9.0,2013-01-15 10:02:00+00:00,-73.974567,40.754232,-73.98117,40.76788,6
2009-08-24 13:33:08.0000004,14.5,2009-08-24 13:33:08+00:00,-74.005901,40.705756,-73.984316,40.748526,1
2009-12-21 14:40:47.0000003,14.5,2009-12-21 14:40:47+00:00,-73.973397,40.757901,-74.00764,40.707203,1
2010-06-09 07:06:44.0000004,19.3,2010-06-09 07:06:44+00:00,-73.959231,40.763307,-74.016683,40.704723,1
2009-09-28 23:09:43.0000003,7.7,2009-09-28 23:09:43+00:00,-73.973863,40.752386,-73.982057,40.772259,1
2009-07-13 12:46:00.00000098,4.9,2009-07-13 12:46:00+00:00,-73.978868,40.78519,-73.969943,40.79464,5
2011-05-30 16:00:03.0000006,7.7,2011-05-30 16:00:03+00:00,-73.982635,40.731265,-73.957514,40.765778,1
2011-12-09 17:22:08.0000001,14.1,2011-12-09 17:22:08+00:00,-73.991148,40.734245,-73.972084,40.759655,1
2012-04-29 13:11:00.000000184,4.1,2012-04-29 13:11:00+00:00,-73.956512,40.77827,-73.96416,40.76779,1
2014-10-16 19:10:00.000000134,10.5,2014-10-16 19:10:00+00:00,-74.015382,40.70842,-74.008063,40.74599,1
2012-01-15 01:08:00.00000023,13.7,2012-01-15 01:08:00+00:00,-74.002035,40.740322,-73.953897,40.712512,6
2013-08-23 14:38:17.0000002,7.0,2013-08-23 14:38:17+00:00,-74.006537,40.744455,-73.990968,40.738002,1
2014-03-14 08:26:10.0000001,37.0,2014-03-14 08:26:10+00:00,-73.994061,40.751188,-73.998809,40.659953,2
2013-10-11 23:07:00.000000217,18.0,2013-10-11 23:07:00+00:00,-73.990537,40.730447,-73.982707,40.747547,1
2010-11-23 18:22:00.000000239,3.3,2010-11-23 18:22:00+00:00,-73.976027,40.74908,-73.972753,40.75454,1
2011-06-11 18:01:50.0000004,7.7,2011-06-11 18:01:50+00:00,-73.979916,40.758934,-73.99998,40.738258,1
2009-01-23 11:28:00.00000073,10.1,2009-01-23 11:28:00+00:00,-74.00069,40.720705,-73.98126,40.749272,1
2011-09-06 13:22:24.0000002,5.3,2011-09-06 13:22:24+00:00,-73.981478,40.752458,-73.987975,40.738151,1
2012-03-03 11:20:22.0000001,12.1,2012-03-03 11:20:22+00:00,-74.008475,40.711349,-73.977175,40.746235,2
2012-07-19 08:02:11.0000001,6.5,2012-07-19 08:02:11+00:00,-73.991479,40.750014,-73.995805,40.762391,1
2012-11-23 00:37:00.00000016,10.0,2012-11-23 00:37:00+00:00,-73.992412,40.748692,-73.971795,40.747642,5
2014-09-27 22:13:00.000000176,4.0,2014-09-27 22:13:00+00:00,-73.99565,40.749265,-73.992637,40.754422,1
2012-03-13 19:56:36.0000002,7.7,2012-03-13 19:56:36+00:00,-73.982707,40.763276,-73.972819,40.785897,1
2012-06-06 18:18:00.000000149,8.1,2012-06-06 18:18:00+00:00,-73.98218,40.768123,-73.958532,40.77267,1
2015-03-16 20:27:14.0000003,6.0,2015-03-16 20:27:14+00:00,-73.99523162841797,40.74493408203125,-74.0081329345703,40.73879623413086,5
2012-05-26 08:50:00.00000036,4.9,2012-05-26 08:50:00+00:00,-73.997812,40.765073,-73.999625,40.758475,1
2013-04-30 12:26:00.000000227,20.0,2013-04-30 12:26:00+00:00,-73.972797,40.758827,-73.91951,40.77255,1
2013-05-02 09:13:06.0000004,7.0,2013-05-02 09:13:06+00:00,-74.003074,40.739268,-74.002912,40.74923,1
2013-12-08 16:33:00.00000060,6.5,2013-12-08 16:33:00+00:00,-73.980365,40.775207,-73.981045,40.765737,1
2014-02-08 00:34:00.000000202,7.0,2014-02-08 00:34:00+00:00,-73.967866,40.802128,-73.977195,40.785233,2
2012-06-01 20:47:49.0000001,5.3,2012-06-01 20:47:49+00:00,-73.992619,40.743277,-73.987865,40.757364,2
2013-02-22 23:11:00.000000248,7.0,2013-02-22 23:11:00+00:00,-73.959005,40.780988,-73.976905,40.775103,3
2014-10-22 19:47:00.000000215,8.5,2014-10-22 19:47:00+00:00,-73.9379,40.80454,-73.95596,40.77889,1
2010-02-23 20:51:36.0000003,4.9,2010-02-23 20:51:36+00:00,-73.985297,40.743046,-73.992172,40.749351,1
2010-07-09 19:01:11.0000003,8.5,2010-07-09 19:01:11+00:00,-73.973376,40.743913,-73.947102,40.779919,1
2014-05-20 23:16:31.0000003,17.0,2014-05-20 23:16:31+00:00,-73.950292,40.721972,-73.914727,40.775633,1
2012-10-06 23:15:06.0000002,6.0,2012-10-06 23:15:06+00:00,-73.987072,40.766116,-73.981704,40.770969,2
2009-12-04 07:13:21.0000001,4.9,2009-12-04 07:13:21+00:00,-74.004267,40.730989,-74.010232,40.720124,1
2012-12-03 20:32:00.00000041,13.0,2012-12-03 20:32:00+00:00,-74.00584,40.740312,-73.986937,40.7211,4
2012-05-17 09:07:00.00000076,4.9,2012-05-17 09:07:00+00:00,-73.982197,40.76906,-73.975595,40.763587,2
2009-08-20 18:13:00.000000151,9.7,2009-08-20 18:13:00+00:00,-73.985747,40.748145,-74.005233,40.744758,1
2012-06-29 16:14:24.0000003,4.5,2012-06-29 16:14:24+00:00,-73.970451,40.764637,-73.963406,40.765133,1
2009-03-23 12:27:00.000000153,7.7,2009-03-23 12:27:00+00:00,-73.967342,40.766208,-73.984032,40.743448,5
2010-11-05 22:31:39.0000007,17.3,2010-11-05 22:31:39+00:00,-73.979175,40.776805,-74.015341,40.709893,4
2011-02-04 20:20:45.0000002,10.5,2011-02-04 20:20:45+00:00,-73.967898,40.762898,-73.975877,40.730698,1
2011-11-29 20:51:42.0000003,29.0,2011-11-29 20:51:42+00:00,-74.0085,40.7131,-74.0393,40.6195,1
2009-10-20 09:29:11.0000003,9.3,2009-10-20 09:29:11+00:00,-73.974427,40.778269,-73.966472,40.767245,1
2010-03-06 00:47:35.0000001,5.3,2010-03-06 00:47:35+00:00,-73.987754,40.721328,-73.990157,40.729229,1
2009-01-11 09:50:00.00000090,9.3,2009-01-11 09:50:00+00:00,-73.962128,40.80537,-73.98699,40.767735,2
2012-02-28 00:06:42.0000003,29.3,2012-02-28 00:06:42+00:00,-73.970032,40.761764,-73.82165,40.700392,2
2011-06-07 10:27:18.0000003,6.5,2011-06-07 10:27:18+00:00,-73.956191,40.781918,-73.969006,40.764292,1
2010-04-01 09:59:00.000000156,6.1,2010-04-01 09:59:00+00:00,-73.988878,40.758607,-73.973137,40.764472,5
2010-12-14 11:31:00.000000152,6.1,2010-12-14 11:31:00+00:00,-73.98701,40.729963,-73.983,40.738965,1
2009-01-15 16:23:00.00000090,6.5,2009-01-15 16:23:00+00:00,-74.00424,40.707422,-74.018033,40.705737,1
2013-10-05 15:39:38.0000002,7.5,2013-10-05 15:39:38+00:00,-73.973309,40.764054,-73.985081,40.747595,1
2009-11-13 15:53:00.00000071,6.5,2009-11-13 15:53:00+00:00,-74.001062,40.731582,-73.997463,40.744855,5
2010-12-16 19:49:00.000000100,4.1,2010-12-16 19:49:00+00:00,-73.97314,40.752492,-73.97321,40.758845,2
2013-04-23 19:45:00.000000113,8.0,2013-04-23 19:45:00+00:00,-73.986951,40.739499,-73.991607,40.748852,3
2010-07-23 14:46:00.000000109,15.3,2010-07-23 14:46:00+00:00,-73.982868,40.761402,-73.997553,40.719465,1
2015-03-28 22:29:33.0000006,11.0,2015-03-28 22:29:33+00:00,-74.00575256347656,40.73868560791016,-74.00906372070312,40.71609115600586,6
2009-05-08 06:18:58.0000002,43.7,2009-05-08 06:18:58+00:00,-73.997906,40.736996,-73.776474,40.645183,1
2013-04-02 23:57:48.0000003,7.0,2013-04-02 23:57:48+00:00,-73.986263,40.740336,-74.005803,40.735969,1
2012-04-28 15:54:31.0000003,5.3,2012-04-28 15:54:31+00:00,-73.984,40.743208,-73.987418,40.750221,2
2010-11-13 22:32:00.000000242,5.3,2010-11-13 22:32:00+00:00,-73.973283,40.763777,-73.96329,40.776968,1
2009-06-23 17:46:32.0000001,7.3,2009-06-23 17:46:32+00:00,-73.974929,40.746286,-73.996374,40.753297,1
2013-07-27 11:22:04.0000002,4.5,2013-07-27 11:22:04+00:00,-73.981949,40.771858,-73.976354,40.775777,4
2012-06-28 20:32:08.0000001,4.1,2012-06-28 20:32:08+00:00,-73.988721,40.748514,-73.989055,40.741448,2
2014-09-25 13:56:00.000000126,19.0,2014-09-25 13:56:00+00:00,-73.981217,40.746452,-73.95402,40.787682,1
2013-10-09 13:08:00.000000112,9.0,2013-10-09 13:08:00+00:00,-73.993042,40.742317,-73.987758,40.751922,1
2014-08-18 20:02:11.0000003,10.0,2014-08-18 20:02:11+00:00,-73.962764,40.719153,-73.93498,40.704596,1
2010-01-01 02:22:00.000000111,5.3,2010-01-01 02:22:00+00:00,-73.985355,40.736382,-73.996653,40.736402,2
2009-12-04 10:54:00.00000047,4.1,2009-12-04 10:54:00+00:00,-73.95067,40.771443,-73.958695,40.778243,1
2009-03-31 18:42:00.000000120,9.3,2009-03-31 18:42:00+00:00,-73.997868,40.736572,-74.009373,40.708923,1
2012-12-29 11:07:00.00000068,5.0,2012-12-29 11:07:00+00:00,-73.988837,40.722287,-73.980223,40.720215,1
2012-04-03 08:05:46.0000002,5.3,2012-04-03 08:05:46+00:00,-73.988029,40.759214,-73.98068,40.764722,1
2015-01-29 20:31:27.0000003,24.5,2015-01-29 20:31:27+00:00,-74.0,40.71451568603516,-74.008056640625,40.71575546264648,5
2010-04-09 18:21:00.000000210,8.1,2010-04-09 18:21:00+00:00,-73.989993,40.771787,-74.004977,40.746805,1
2015-05-10 11:52:00.0000001,7.0,2015-05-10 11:52:00+00:00,-73.9589614868164,40.775005340576165,-73.97676849365233,40.77528381347656,1
2012-08-06 03:03:55.0000002,3.7,2012-08-06 03:03:55+00:00,-74.001353,40.736152,-74.005524,40.727091,1
2011-02-12 03:02:00.00000053,6.5,2011-02-12 03:02:00+00:00,-74.00551,40.726262,-74.006048,40.739932,1
2012-11-09 21:53:00.00000067,9.5,2012-11-09 21:53:00+00:00,-73.982265,40.777302,-73.991545,40.750145,6
2015-02-04 11:52:33.0000002,7.0,2015-02-04 11:52:33+00:00,-73.9607696533203,40.76955795288086,-73.9702377319336,40.76410675048828,1
2013-01-23 21:10:00.000000285,11.5,2013-01-23 21:10:00+00:00,-73.983208,40.763117,-73.94806,40.774353,2
2012-03-25 16:18:00.000000105,7.3,2012-03-25 16:18:00+00:00,-73.976747,40.763958,-73.961093,40.759923,1
2014-12-18 01:52:00.00000014,4.0,2014-12-18 01:52:00+00:00,-73.983348,40.726417,-73.985517,40.720562,1
2010-02-01 19:34:20.0000002,6.9,2010-02-01 19:34:20+00:00,-73.997518,40.721277,-73.984023,40.725253,1
2009-02-02 21:59:00.00000065,18.1,2009-02-02 21:59:00+00:00,-73.973903,40.754798,-73.960847,40.691272,1
2010-02-04 11:19:33.0000001,11.7,2010-02-04 11:19:33+00:00,-73.996998,40.725452,-73.970702,40.754574,1
2015-04-23 14:01:10.0000001,4.5,2015-04-23 14:01:10+00:00,-73.9608383178711,40.76094436645508,-73.96212768554686,40.76700210571289,1
2015-02-12 09:51:20.0000001,10.0,2015-02-12 09:51:20+00:00,-73.99002075195312,40.739360809326165,-74.00511932373048,40.72941589355469,1
2013-11-11 15:41:00.000000138,9.5,2013-11-11 15:41:00+00:00,-73.990373,40.755792,-73.997252,40.73925,3
2010-07-23 21:15:00.000000266,6.9,2010-07-23 21:15:00+00:00,-73.983908,40.75683,-73.980422,40.743392,1
2012-12-06 10:10:29.0000002,7.5,2012-12-06 10:10:29+00:00,-73.962714,40.772405,-73.969317,40.760911,1
2011-08-31 00:17:00.00000019,18.1,2011-08-31 00:17:00+00:00,-73.988658,40.722538,-73.99424,40.69479,1
2011-02-12 13:13:57.0000001,5.3,2011-02-12 13:13:57+00:00,-74.010177,40.72008,-74.011465,40.70773,2
2013-01-03 08:46:00.00000031,6.0,2013-01-03 08:46:00+00:00,-73.956202,40.805725,-73.964115,40.797615,1
2011-03-17 13:21:00.00000035,10.5,2011-03-17 13:21:00+00:00,-73.990088,40.756835,-73.966553,40.761607,1
2013-03-08 09:48:06.0000004,13.0,2013-03-08 09:48:06+00:00,-73.990316,40.771949,-73.973202,40.757647,1
2013-06-20 18:27:09.0000003,6.5,2013-06-20 18:27:09+00:00,-74.002224,40.72953,-73.993658,40.738642,2
2012-12-13 11:32:00.00000047,13.5,2012-12-13 11:32:00+00:00,-73.982692,40.763472,-73.977517,40.753135,6
2012-07-21 19:24:42.0000005,7.3,2012-07-21 19:24:42+00:00,-73.989329,40.726314,-74.002275,40.734838,1
2009-04-11 19:35:00.000000182,7.7,2009-04-11 19:35:00+00:00,-74.00216,40.726438,-73.98846,40.735428,1
2012-07-20 19:53:00.00000053,6.5,2012-07-20 19:53:00+00:00,-73.982887,40.716905,-73.979777,40.743682,2
2013-11-03 03:09:06.0000002,17.0,2013-11-03 03:09:06+00:00,-73.988523,40.764189,-73.92695,40.774238,1
2011-10-29 17:20:00.000000161,7.7,2011-10-29 17:20:00+00:00,-73.980893,40.752522,-73.961548,40.77948,1
2009-09-15 00:34:00.00000084,9.7,2009-09-15 00:34:00+00:00,-74.004908,40.738852,-73.973113,40.756347,3
2009-04-19 14:32:13.0000002,12.1,2009-04-19 14:32:13+00:00,-73.983594,40.73435,-73.964495,40.705058,2
2014-07-17 10:59:07.0000003,11.0,2014-07-17 10:59:07+00:00,-73.991423,40.741524,-74.005481,40.732586,1
2014-03-30 13:56:00.00000038,8.0,2014-03-30 13:56:00+00:00,-73.982722,40.771645,-73.977867,40.778932,1
2012-12-12 17:03:56.0000002,9.0,2012-12-12 17:03:56+00:00,-73.965986,40.762353,-73.980832,40.76471,1
2013-03-23 20:03:00.000000218,10.0,2013-03-23 20:03:00+00:00,-73.956983,40.772407,-73.980957,40.744577,1
2015-06-02 14:19:29.0000003,6.0,2015-06-02 14:19:29+00:00,-73.982177734375,40.74546813964844,-73.99256134033203,40.742969512939446,2
2009-03-10 21:33:00.000000255,11.3,2009-03-10 21:33:00+00:00,-73.974348,40.758618,-73.970053,40.765708,2
2013-10-23 09:44:38.0000003,3.5,2013-10-23 09:44:38+00:00,-73.983046,40.766955,-73.989576,40.769602,1
2011-10-30 15:25:57.0000002,49.8,2011-10-30 15:25:57+00:00,-73.785866,40.648522,-73.993609,40.713771,1
2009-09-09 15:23:17.0000001,7.3,2009-09-09 15:23:17+00:00,-73.952958,40.78024,-73.947633,40.796026,1
2011-04-12 07:48:58.0000002,8.1,2011-04-12 07:48:58+00:00,-73.993889,40.724739,-74.014404,40.71388,1
2013-07-09 14:01:00.0000003,9.0,2013-07-09 14:01:00+00:00,-73.988312,40.737827,-73.99237,40.749212,1
2014-05-29 08:11:00.00000026,51.33,2014-05-29 08:11:00+00:00,-73.866207,40.771125,-73.983933,40.758562,1
2009-11-18 13:50:00.000000164,7.3,2009-11-18 13:50:00+00:00,-73.980182,40.751283,-73.966202,40.76807,1
2009-12-04 17:51:57.0000007,10.9,2009-12-04 17:51:57+00:00,-73.981888,40.773331,-73.974931,40.750847,1
2011-08-21 14:58:28.0000003,16.9,2011-08-21 14:58:28+00:00,-74.008,40.7149,-73.9734,40.7869,1
2014-10-24 20:45:42.0000005,12.5,2014-10-24 20:45:42+00:00,-74.004156,40.724007,-73.982113,40.740097,1
2012-11-26 18:02:09.0000001,16.0,2012-11-26 18:02:09+00:00,-73.981525,40.7328,-73.988925,40.755953,1
2011-09-12 22:41:20.0000006,4.5,2011-09-12 22:41:20+00:00,-73.996376,40.73726,-73.988521,40.748831,1
2014-12-01 20:17:00.00000013,31.0,2014-12-01 20:17:00+00:00,-73.994558,40.750655,-73.973643,40.677233,2
2009-10-13 12:03:49.0000002,2.9,2009-10-13 12:03:49+00:00,-73.971898,40.757842,-73.971443,40.758279,1
2012-10-11 08:55:00.000000206,7.5,2012-10-11 08:55:00+00:00,-73.966257,40.767772,-73.953682,40.785097,1
2011-07-11 19:36:00.000000166,10.1,2011-07-11 19:36:00+00:00,-73.996188,40.686465,-74.008558,40.719275,1
2012-05-12 13:06:00.000000142,12.1,2012-05-12 13:06:00+00:00,-74.005782,40.716623,-73.987333,40.735418,1
2009-03-28 10:46:42.0000001,31.85,2009-03-28 10:46:42+00:00,-73.870722,40.773769,-73.981969,40.766405,2
2012-02-07 07:25:00.000000105,8.5,2012-02-07 07:25:00+00:00,-73.948503,40.773977,-73.974073,40.75717,5
2013-10-27 16:38:00.00000075,6.0,2013-10-27 16:38:00+00:00,-73.959955,40.770607,-73.974957,40.787795,1
2013-03-22 20:41:12.0000001,7.0,2013-03-22 20:41:12+00:00,-73.981624,40.732558,-73.968126,40.755418,1
2014-10-31 14:58:07.0000005,16.5,2014-10-31 14:58:07+00:00,-74.00484,40.723775,-74.002896,40.74879,1
2009-11-18 15:38:00.000000146,4.5,2009-11-18 15:38:00+00:00,-73.960102,40.77328,-73.960593,40.765668,5
2014-01-06 11:24:26.0000001,6.5,2014-01-06 11:24:26+00:00,-73.973681,40.750758,-73.979936,40.753886,1
2013-10-20 23:09:28.0000001,6.5,2013-10-20 23:09:28+00:00,-74.002372,40.750337,-73.983693,40.739008,2
2013-09-07 00:01:12.0000004,6.0,2013-09-07 00:01:12+00:00,-73.940182,40.751095,-73.94696,40.764118,1
2011-04-17 18:15:00.000000134,10.1,2011-04-17 18:15:00+00:00,-73.962898,40.76335,-73.995018,40.727363,2
