key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2013-12-27 10:19:08.0000006,7.0,2013-12-27 10:19:08+00:00,-74.00976,40.701888,-73.992384,40.713395,2
2013-11-08 17:33:55.0000001,6.5,2013-11-08 17:33:55+00:00,-73.979343,40.76709,-73.979855,40.780312,1
2011-10-06 05:49:00.00000036,4.1,2011-10-06 05:49:00+00:00,-73.95546,40.782707,-73.947797,40.779487,1
2010-02-20 10:08:34.0000001,31.07,2010-02-20 10:08:34+00:00,-73.986366,40.759859,-73.861974,40.768542,4
2009-01-10 00:08:00.00000036,4.1,2009-01-10 00:08:00+00:00,-73.988307,40.738538,-73.985967,40.743722,2
2010-04-23 18:12:00.00000061,5.3,2010-04-23 18:12:00+00:00,-73.95075,40.775093,-73.96232,40.763255,1
2010-02-06 09:40:58.0000002,4.1,2010-02-06 09:40:58+00:00,-73.990469,40.761421,-73.982451,40.755716,1
2010-01-22 23:22:00.000000321,8.9,2010-01-22 23:22:00+00:00,-73.992327,40.721045,-73.975503,40.733195,1
2014-10-18 15:54:20.0000002,21.5,2014-10-18 15:54:20+00:00,-73.965551,40.765924,-73.992872,40.724138,1
2009-05-16 10:40:00.000000102,4.5,2009-05-16 10:40:00+00:00,-73.980888,40.785025,-73.988925,40.777627,5
2013-11-29 15:50:00.00000090,13.0,2013-11-29 15:50:00+00:00,-73.957857,40.774622,-73.943497,40.815287,1
2010-12-13 21:52:29.0000004,3.7,2010-12-13 21:52:29+00:00,-73.983778,40.72583,-73.98752,40.721342,1
2014-06-01 03:18:48.0000001,14.5,2014-06-01 03:18:48+00:00,-73.993702,40.720924,-73.9697,40.763939,2
2014-09-03 15:18:00.00000060,36.33,2014-09-03 15:18:00+00:00,-73.995567,40.739077,-73.875435,40.771447,1
2009-12-17 17:52:57.0000003,10.1,2009-12-17 17:52:57+00:00,-73.95485,40.765497,-73.983037,40.771827,1
2013-01-23 19:14:00.000000157,4.5,2013-01-23 19:14:00+00:00,-73.95228,40.769047,-73.950915,40.774912,2
2011-06-26 17:18:51.0000004,6.9,2011-06-26 17:18:51+00:00,-74.005,40.7465,-73.99,40.7466,2
2013-12-02 16:27:18.0000001,19.0,2013-12-02 16:27:18+00:00,-73.984627,40.748373,-74.012361,40.701436,1
2010-05-28 19:09:49.0000005,3.7,2010-05-28 19:09:49+00:00,-73.97381,40.789443,-73.965845,40.792107,1
2009-08-01 00:08:17.0000005,16.1,2009-08-01 00:08:17+00:00,-74.017288,40.708546,-73.99161,40.726395,1
2012-01-15 22:00:00.00000077,49.8,2012-01-15 22:00:00+00:00,-73.776703,40.64543,-73.971713,40.756637,5
2011-07-30 02:39:15.0000001,8.1,2011-07-30 02:39:15+00:00,-73.989116,40.7366,-74.007153,40.707591,1
2014-03-27 18:24:55.0000002,23.5,2014-03-27 18:24:55+00:00,-73.971706,40.746128,-73.999069,40.675621,2
2013-03-02 09:31:56.0000001,9.0,2013-03-02 09:31:56+00:00,-73.9834,40.730316,-73.991064,40.749742,1
2013-06-17 19:53:00.00000084,6.0,2013-06-17 19:53:00+00:00,-73.965892,40.762412,-73.954675,40.778057,1
2015-04-05 20:13:41.0000005,13.0,2015-04-05 20:13:41+00:00,-73.97627258300781,40.7859001159668,-73.96344757080078,40.75943374633789,2
2014-05-19 20:42:38.0000005,31.83,2014-05-19 20:42:38+00:00,-73.885258,40.773066,-73.989304,40.740444,1
2012-11-07 18:00:29.0000002,11.0,2012-11-07 18:00:29+00:00,-73.953799,40.766256,-73.975703,40.780437,1
2014-07-23 13:01:00.000000135,11.0,2014-07-23 13:01:00+00:00,-73.913105,40.774207,-73.87045,40.773772,1
2013-11-24 20:12:09.0000004,10.0,2013-11-24 20:12:09+00:00,-73.986125,40.726439,-73.992928,40.744657,1
2009-03-04 09:43:11.0000002,7.7,2009-03-04 09:43:11+00:00,-73.962666,40.764039,-73.972682,40.755947,1
2012-07-07 21:33:13.0000006,7.3,2012-07-07 21:33:13+00:00,-73.976,40.748835,-73.991175,40.743175,2
2012-07-31 07:20:31.0000001,8.1,2012-07-31 07:20:31+00:00,-73.918489,40.754256,-73.969701,40.748919,1
2009-11-01 00:22:00.000000186,10.1,2009-11-01 00:22:00+00:00,-73.982052,40.765572,-74.003045,40.744185,1
2014-03-12 16:19:00.000000106,7.0,2014-03-12 16:19:00+00:00,-73.99122,40.760357,-74.005122,40.751572,1
2010-05-20 19:20:05.0000001,6.5,2010-05-20 19:20:05+00:00,-73.978126,40.752313,-73.983932,40.754734,1
2010-07-14 00:34:00.000000101,16.1,2010-07-14 00:34:00+00:00,-74.005958,40.744973,-73.983887,40.694685,2
2014-06-15 11:39:10.0000002,7.5,2014-06-15 11:39:10+00:00,-73.974476,40.783343,-73.973976,40.764827,1
2014-01-20 19:55:03.0000003,7.5,2014-01-20 19:55:03+00:00,-73.981667,40.772784,-73.957437,40.770104,1
2012-05-30 18:38:00.00000043,10.5,2012-05-30 18:38:00+00:00,-73.997442,40.722172,-73.97482,40.756053,1
2013-01-16 17:17:38.0000002,10.5,2013-01-16 17:17:38+00:00,-73.95616,40.777266,-73.974817,40.792848,1
2009-11-20 20:18:00.00000064,9.7,2009-11-20 20:18:00+00:00,-74.004313,40.74749,-73.969863,40.757362,4
2013-01-04 12:00:00.000000139,8.5,2013-01-04 12:00:00+00:00,-73.963708,40.808342,-73.978497,40.785947,1
2014-03-23 10:24:14.0000003,11.5,2014-03-23 10:24:14+00:00,-73.980387,40.751261,-73.986933,40.779329,1
2010-10-19 23:34:00.000000108,8.5,2010-10-19 23:34:00+00:00,-73.987298,40.760435,-73.96608,40.78958,1
2012-07-01 21:20:43.0000005,25.7,2012-07-01 21:20:43+00:00,-73.874645,40.774128,-73.943946,40.835191,1
2011-04-24 00:58:00.00000059,6.9,2011-04-24 00:58:00+00:00,-73.99068,40.734937,-74.008673,40.711165,2
2011-07-28 19:40:00.000000231,4.9,2011-07-28 19:40:00+00:00,-73.96608,40.764937,-73.959403,40.777488,5
2010-06-07 07:09:00.00000011,8.5,2010-06-07 07:09:00+00:00,-73.985183,40.738452,-73.982815,40.75682,5
2010-03-06 11:59:14.0000002,4.5,2010-03-06 11:59:14+00:00,-73.997341,40.741705,-73.994526,40.75179,1
2013-05-10 10:12:20.0000003,14.0,2013-05-10 10:12:20+00:00,-73.986646,40.771712,-73.999743,40.74345,1
2012-02-11 18:16:00.000000253,14.9,2012-02-11 18:16:00+00:00,-73.986757,40.766257,-73.999433,40.71388,1
2015-03-23 05:07:39.0000002,36.0,2015-03-23 05:07:39+00:00,-73.9843521118164,40.76076889038086,-73.86160278320312,40.768253326416016,1
2013-07-09 16:31:00.000000122,21.5,2013-07-09 16:31:00+00:00,-74.011317,40.702665,-73.975335,40.748937,1
2013-09-05 19:03:00.00000076,9.0,2013-09-05 19:03:00+00:00,-73.98241,40.770787,-73.968917,40.797687,1
2014-07-10 22:04:53.0000009,8.5,2014-07-10 22:04:53+00:00,-73.98901,40.763261,-73.987622,40.744335,2
2013-11-12 22:07:47.0000003,34.33,2013-11-12 22:07:47+00:00,-74.005933,40.735937,-73.97495,40.67094,1
2011-05-25 11:44:00.000000227,8.9,2011-05-25 11:44:00+00:00,-73.97077,40.752022,-74.001372,40.74029,1
2011-08-03 07:14:00.00000055,8.1,2011-08-03 07:14:00+00:00,-73.994512,40.750627,-73.98026,40.773142,1
2011-11-25 02:23:45.0000001,14.9,2011-11-25 02:23:45+00:00,-73.959324,40.810186,-73.973013,40.746664,3
2010-10-21 12:20:53.0000001,3.3,2010-10-21 12:20:53+00:00,-73.973225,40.792801,-73.977066,40.78777,1
2009-11-26 15:36:00.0000004,4.1,2009-11-26 15:36:00+00:00,-73.96981,40.784757,-73.97887,40.787722,2
2011-08-22 16:04:34.0000002,12.9,2011-08-22 16:04:34+00:00,-73.955657,40.779743,-73.98499,40.749869,1
2013-07-30 15:40:42.0000001,9.0,2013-07-30 15:40:42+00:00,-74.005507,40.725767,-73.99457,40.750587,1
2015-06-23 14:48:16.0000007,5.5,2015-06-23 14:48:16+00:00,-73.98542022705078,40.738628387451165,-73.99201202392578,40.731006622314446,1
2013-03-11 17:47:00.000000227,11.0,2013-03-11 17:47:00+00:00,-73.962202,40.773082,-73.971065,40.795495,1
2014-01-19 09:43:00.00000079,22.5,2014-01-19 09:43:00+00:00,-73.957682,40.730512,-73.948582,40.796577,1
2010-01-22 23:21:22.0000002,16.9,2010-01-22 23:21:22+00:00,-73.937818,40.809522,-73.939513,40.805687,1
2013-09-20 18:06:17.0000001,6.5,2013-09-20 18:06:17+00:00,-73.985387,40.738049,-73.992221,40.728951,1
2012-08-25 18:16:00.000000167,5.3,2012-08-25 18:16:00+00:00,-73.974063,40.791837,-73.983668,40.779502,1
2011-01-26 19:39:08.0000003,3.3,2011-01-26 19:39:08+00:00,-73.964244,40.807794,-73.968571,40.80155,1
2013-04-27 21:28:39.0000001,3.5,2013-04-27 21:28:39+00:00,-73.980099,40.739139,-73.985238,40.731801,1
2014-12-24 13:15:05.0000001,15.5,2014-12-24 13:15:05+00:00,-73.984171,40.729273,-73.955315,40.778756,1
2014-05-17 11:46:43.0000003,7.5,2014-05-17 11:46:43+00:00,-73.990908,40.750992,-73.992371,40.761714,1
2014-08-30 09:47:13.0000001,18.5,2014-08-30 09:47:13+00:00,-73.955658,40.77257,-73.994886,40.750098,1
2010-07-17 03:15:00.00000081,4.5,2010-07-17 03:15:00+00:00,-73.984888,40.75454,-73.985007,40.74794,1
2009-08-17 18:56:39.0000001,12.5,2009-08-17 18:56:39+00:00,-74.004475,40.721576,-73.983239,40.762889,2
2011-08-31 13:47:02.0000003,11.3,2011-08-31 13:47:02+00:00,-73.981154,40.729204,-74.007407,40.74851,2
2014-12-12 22:54:08.0000004,6.5,2014-12-12 22:54:08+00:00,-73.992466,40.72465,-73.983325,40.738747,1
2014-03-06 05:49:00.0000002,5.0,2014-03-06 05:49:00+00:00,-73.977,40.760468,-73.986443,40.750283,1
2014-03-21 23:13:00.000000264,7.5,2014-03-21 23:13:00+00:00,-73.974418,40.784025,-73.984688,40.760407,1
2015-05-13 15:49:53.0000005,16.5,2015-05-13 15:49:53+00:00,-73.95179748535155,40.76948165893555,-73.98499298095702,40.77930068969727,1
2011-05-06 03:29:00.00000064,14.1,2011-05-06 03:29:00+00:00,-73.981023,40.74169,-73.941387,40.793537,5
2013-08-24 13:28:00.00000017,6.0,2013-08-24 13:28:00+00:00,-73.990157,40.761857,-74.00407,40.75306,6
2014-11-22 14:34:00.00000052,4.0,2014-11-22 14:34:00+00:00,-73.981087,40.769997,-73.978563,40.77241,1
2013-08-22 18:17:55.0000001,7.0,2013-08-22 18:17:55+00:00,-74.007003,40.741517,-73.9892,40.740389,1
2013-03-28 17:18:32.0000003,17.0,2013-03-28 17:18:32+00:00,-73.99726,40.729872,-73.971595,40.764667,1
2011-06-01 21:03:00.000000218,8.9,2011-06-01 21:03:00+00:00,-74.003802,40.725473,-74.017207,40.705197,1
2009-08-07 14:25:04.0000001,3.7,2009-08-07 14:25:04+00:00,-73.955638,40.779278,-73.959779,40.77275,1
2012-06-10 00:53:58.0000002,9.3,2012-06-10 00:53:58+00:00,-73.987154,40.755541,-73.958133,40.760423,1
2015-04-11 22:55:22.0000006,16.5,2015-04-11 22:55:22+00:00,-73.9466781616211,40.77899932861328,-73.98737335205078,40.7442741394043,4
2010-11-03 21:47:26.0000002,9.7,2010-11-03 21:47:26+00:00,-73.993762,40.72459,-73.982467,40.752242,1
2014-06-23 05:04:22.0000001,33.0,2014-06-23 05:04:22+00:00,-74.007791,40.704922,-73.871116,40.774131,1
2013-02-15 07:59:54.0000002,8.0,2013-02-15 07:59:54+00:00,-73.995981,40.743299,-73.976884,40.751599,1
2012-07-28 20:06:44.0000002,4.9,2012-07-28 20:06:44+00:00,-74.007671,40.751686,-73.994666,40.750438,2
2012-08-17 12:09:27.0000003,9.3,2012-08-17 12:09:27+00:00,-73.988174,40.74994,-73.973278,40.755201,2
2014-11-16 00:41:00.00000086,10.5,2014-11-16 00:41:00+00:00,-73.98604,40.75815,-74.00332,40.7253,2
2009-09-08 20:30:51.0000003,7.7,2009-09-08 20:30:51+00:00,-73.950808,40.831861,-73.987036,40.776786,1
2009-01-01 22:40:03.0000003,8.6,2009-01-01 22:40:03+00:00,-73.98264,40.723124,-73.971274,40.751282,1
2011-06-13 17:37:16.0000001,10.1,2011-06-13 17:37:16+00:00,-73.987702,40.737995,-73.964025,40.771048,1
2010-08-11 23:31:28.0000004,6.9,2010-08-11 23:31:28+00:00,-73.969817,40.7576,-73.904082,40.753562,1
2014-11-20 11:05:42.0000003,21.0,2014-11-20 11:05:42+00:00,-73.978972,40.719924,-73.949673,40.771965,1
2012-12-29 12:46:57.0000003,8.5,2012-12-29 12:46:57+00:00,-73.9823,40.76838,-73.972772,40.755082,1
2010-11-26 03:21:00.0000006,16.9,2010-11-26 03:21:00+00:00,-74.004815,40.707675,-73.973485,40.789623,1
2009-05-10 17:42:00.000000129,6.5,2009-05-10 17:42:00+00:00,-73.981158,40.781148,-73.968353,40.799655,1
2015-06-24 07:43:40.0000008,9.5,2015-06-24 07:43:40+00:00,-73.9945068359375,40.75051498413086,-73.97747802734375,40.7646713256836,1
2015-01-31 01:05:29.0000002,37.0,2015-01-31 01:05:29+00:00,-73.97930908203125,40.767032623291016,-73.86544036865233,40.897075653076165,1
2012-08-30 03:34:23.0000001,4.1,2012-08-30 03:34:23+00:00,-73.995817,40.767219,-73.989422,40.762994,1
2011-10-17 09:00:00.00000021,12.5,2011-10-17 09:00:00+00:00,-73.967207,40.793422,-73.97788,40.756897,1
2011-04-13 21:52:00.000000205,27.9,2011-04-13 21:52:00+00:00,-73.990905,40.750828,-73.913587,40.88183,1
2011-08-19 10:49:00.000000145,5.3,2011-08-19 10:49:00+00:00,-73.998973,40.740097,-73.992825,40.730357,2
2010-04-20 09:38:21.0000003,8.1,2010-04-20 09:38:21+00:00,-73.973417,40.789694,-73.957554,40.774465,1
2015-02-10 19:25:51.0000001,4.5,2015-02-10 19:25:51+00:00,-73.98194122314453,40.762939453125,-73.97573852539062,40.75849151611328,2
2012-11-12 13:59:00.000000107,8.0,2012-11-12 13:59:00+00:00,-73.95982,40.77117,-73.973012,40.780252,1
2011-01-31 19:34:21.0000004,10.5,2011-01-31 19:34:21+00:00,-73.971516,40.750781,-74.005264,40.733243,1
2014-01-24 23:46:22.0000004,8.0,2014-01-24 23:46:22+00:00,-73.960738,40.77597,-73.978677,40.761345,3
2011-04-29 23:54:00.000000165,16.9,2011-04-29 23:54:00+00:00,-74.004228,40.722968,-73.954922,40.778215,5
2009-09-27 06:29:08.0000001,38.5,2009-09-27 06:29:08+00:00,-73.993136,40.76267,-73.873021,40.774277,1
2013-03-29 07:08:00.00000068,4.0,2013-03-29 07:08:00+00:00,-74.00336,40.72717,-73.998757,40.73464,2
2012-08-30 07:44:58.0000002,8.9,2012-08-30 07:44:58+00:00,-73.995857,40.732877,-73.974858,40.761618,1
2009-08-25 10:21:10.0000002,18.9,2009-08-25 10:21:10+00:00,-74.009812,40.72144,-73.958238,40.768793,1
2013-12-02 11:49:34.0000001,4.0,2013-12-02 11:49:34+00:00,-73.964228,40.764683,-73.959812,40.769381,1
2014-11-25 14:35:35.0000006,26.5,2014-11-25 14:35:35+00:00,-73.998933,40.754725,-74.009372,40.706651,1
2014-06-26 23:37:44.0000003,20.5,2014-06-26 23:37:44+00:00,-73.987337,40.720295,-73.973763,40.784663,2
2013-04-21 21:22:15.0000001,8.0,2013-04-21 21:22:15+00:00,-73.990173,40.741844,-74.003138,40.724227,1
2010-11-20 12:57:12.0000002,4.1,2010-11-20 12:57:12+00:00,-73.968469,40.75884,-73.961801,40.768194,2
2009-04-30 20:31:00.000000160,6.5,2009-04-30 20:31:00+00:00,-73.98459,40.742895,-73.999832,40.734453,1
2010-05-29 21:46:48.0000004,4.9,2010-05-29 21:46:48+00:00,-73.980562,40.753565,-73.990637,40.750809,2
2012-10-04 07:22:35.0000003,9.5,2012-10-04 07:22:35+00:00,-73.984647,40.779496,-73.969996,40.761292,1
2010-06-26 13:03:00.000000206,13.7,2010-06-26 13:03:00+00:00,-74.00901,40.711903,-73.966513,40.758332,1
2012-12-02 18:11:00.00000040,9.0,2012-12-02 18:11:00+00:00,-73.972915,40.785302,-73.96036,40.767317,5
2012-12-12 11:33:00.000000144,10.0,2012-12-12 11:33:00+00:00,-73.988675,40.737367,-73.974492,40.750398,1
2009-03-19 19:31:14.0000001,8.3,2009-03-19 19:31:14+00:00,-73.972338,40.756432,-73.981485,40.750038,2
2009-08-23 01:42:33.0000002,6.5,2009-08-23 01:42:33+00:00,-73.978141,40.741454,-73.976564,40.72293,1
2012-12-16 12:50:00.000000148,8.0,2012-12-16 12:50:00+00:00,-73.980957,40.759182,-73.990312,40.738033,1
2009-02-20 15:27:00.000000127,8.9,2009-02-20 15:27:00+00:00,-73.986052,40.75551,-74.002565,40.72856,2
2012-06-04 16:52:35.0000003,8.5,2012-06-04 16:52:35+00:00,-73.961768,40.800653,-73.988171,40.764669,2
2011-12-28 14:51:00.000000169,9.3,2011-12-28 14:51:00+00:00,-73.9843,40.769747,-73.96903,40.762415,1
2012-11-25 16:55:00.000000117,6.0,2012-11-25 16:55:00+00:00,-73.966367,40.764832,-73.98684,40.735637,2
2012-12-27 15:36:10.0000004,13.5,2012-12-27 15:36:10+00:00,-73.955992,40.782101,-73.97303,40.758274,1
2012-11-10 08:24:00.00000059,12.5,2012-11-10 08:24:00+00:00,-73.991265,40.759488,-73.960187,40.779692,1
2013-06-17 19:01:00.00000030,6.0,2013-06-17 19:01:00+00:00,-73.982493,40.764357,-73.982055,40.769947,1
2010-02-17 04:33:00.0000001,7.3,2010-02-17 04:33:00+00:00,-73.980657,40.73054,-73.989992,40.750488,1
2010-11-13 22:03:00.000000214,45.0,2010-11-13 22:03:00+00:00,-73.790707,40.644143,-74.006935,40.709812,5
2015-03-28 10:52:47.0000003,9.5,2015-03-28 10:52:47+00:00,-73.96580505371094,40.75584030151367,-73.94547271728516,40.77867126464844,2
2010-07-01 14:54:00.000000139,17.3,2010-07-01 14:54:00+00:00,-73.957018,40.774703,-74.012643,40.701815,6
2013-06-13 09:44:00.00000065,9.0,2013-06-13 09:44:00+00:00,-73.989482,40.720392,-73.97587,40.744717,1
2014-07-17 23:52:00.000000198,8.0,2014-07-17 23:52:00+00:00,-73.9872,40.7433,-73.972492,40.76233,1
2009-09-22 23:44:58.0000001,3.7,2009-09-22 23:44:58+00:00,-73.992051,40.725645,-73.986107,40.731073,1
2014-08-08 15:01:59.0000007,12.0,2014-08-08 15:01:59+00:00,-73.969621,40.760246,-73.99461,40.725948,1
2011-01-03 14:03:19.0000004,12.9,2011-01-03 14:03:19+00:00,-73.998598,40.764522,-73.99661,40.722193,1
2014-12-29 20:31:00.000000172,5.0,2014-12-29 20:31:00+00:00,-73.993535,40.741907,-74.001375,40.740245,1
2012-12-04 22:27:13.0000005,8.5,2012-12-04 22:27:13+00:00,-73.988825,40.736957,-73.973148,40.762668,1
2009-08-02 12:16:00.00000051,3.7,2009-08-02 12:16:00+00:00,-74.006712,40.736397,-73.99859,40.736368,1
2014-09-11 10:36:03.0000003,46.83,2014-09-11 10:36:03+00:00,-73.873105,40.774073,-73.984803,40.757882,2
2014-10-22 19:02:00.000000166,11.5,2014-10-22 19:02:00+00:00,-73.986805,40.766562,-73.99484,40.741187,1
2012-02-10 04:43:27.0000001,4.9,2012-02-10 04:43:27+00:00,-73.989737,40.7298,-73.98353,40.741169,1
2014-01-12 10:50:00.000000159,4.5,2014-01-12 10:50:00+00:00,-73.948472,40.778212,-73.941892,40.787195,1
2013-08-07 07:16:00.00000033,17.5,2013-08-07 07:16:00+00:00,-73.976657,40.744937,-74.013422,40.708095,1
2013-11-10 12:05:59.0000002,42.83,2013-11-10 12:05:59+00:00,-73.86552,40.7705,-73.980033,40.782353,2
2011-06-18 02:35:10.0000002,6.5,2011-06-18 02:35:10+00:00,-73.976843,40.76525,-73.98927,40.748078,1
2010-09-21 16:27:41.0000001,4.1,2010-09-21 16:27:41+00:00,-74.001698,40.756454,-74.007046,40.748755,3
2010-05-03 14:02:00.00000057,6.5,2010-05-03 14:02:00+00:00,-73.989948,40.741143,-73.99556,40.733498,1
2011-03-31 03:03:00.0000007,10.5,2011-03-31 03:03:00+00:00,-74.003522,40.738715,-73.979622,40.785303,1
2015-03-27 17:03:54.0000005,6.0,2015-03-27 17:03:54+00:00,-73.95451354980467,40.7640380859375,-73.9464111328125,40.77708053588867,1
2010-04-03 19:39:12.0000004,8.1,2010-04-03 19:39:12+00:00,-73.981565,40.732851,-73.962776,40.766519,1
2009-05-24 01:13:00.00000086,12.9,2009-05-24 01:13:00+00:00,-74.00076,40.729485,-73.99933,40.7634,4
2009-07-25 10:58:59.0000002,4.5,2009-07-25 10:58:59+00:00,-73.99672,40.724534,-73.989865,40.73437,1
2009-07-16 15:07:32.0000002,7.7,2009-07-16 15:07:32+00:00,-73.994872,40.718656,-74.013304,40.706136,1
2010-07-21 17:39:00.000000153,16.5,2010-07-21 17:39:00+00:00,-73.926793,40.744318,-73.982228,40.727742,1
2014-08-10 17:50:00.00000082,9.0,2014-08-10 17:50:00+00:00,-73.992182,40.749442,-73.978202,40.739275,1
2011-03-01 18:06:00.000000178,5.3,2011-03-01 18:06:00+00:00,-73.97838,40.744993,-73.972047,40.753772,2
2009-08-12 11:52:23.0000001,10.1,2009-08-12 11:52:23+00:00,-73.953175,40.765633,-73.968494,40.790819,1
2012-08-07 10:13:00.000000126,15.7,2012-08-07 10:13:00+00:00,-74.007512,40.740855,-73.970853,40.764375,1
2011-09-07 20:08:00.000000276,18.5,2011-09-07 20:08:00+00:00,-73.964808,40.806912,-74.005642,40.726357,1
2013-09-30 11:14:00.000000116,31.33,2013-09-30 11:14:00+00:00,-73.87019,40.772447,-73.975338,40.746832,5
2015-06-07 09:01:43.0000001,6.5,2015-06-07 09:01:43+00:00,-73.95982360839844,40.773750305175774,-73.94625091552734,40.78926849365234,6
2012-12-31 15:03:00.0000003,6.0,2012-12-31 15:03:00+00:00,-73.983497,40.734337,-73.975515,40.732837,1
2010-07-24 23:18:00.00000075,11.7,2010-07-24 23:18:00+00:00,-73.972415,40.764735,-73.959635,40.81377,3
2012-10-28 17:54:00.00000020,6.0,2012-10-28 17:54:00+00:00,-73.987765,40.738312,-73.986983,40.728285,1
2013-09-13 15:06:00.000000188,14.5,2013-09-13 15:06:00+00:00,-73.965975,40.767792,-73.989655,40.739495,1
2009-03-24 23:44:10.0000001,15.0,2009-03-24 23:44:10+00:00,-74.003071,40.723202,-73.982493,40.6659,1
2012-10-10 05:13:00.00000020,23.5,2012-10-10 05:13:00+00:00,-73.976643,40.745133,-73.95365,40.690487,1
2012-10-22 13:08:00.00000034,6.0,2012-10-22 13:08:00+00:00,-73.967887,40.801307,-73.970282,40.779577,6
2011-10-16 22:52:38.0000003,18.9,2011-10-16 22:52:38+00:00,-73.954281,40.774397,-74.007752,40.707153,1
2009-05-28 10:31:00.00000034,8.1,2009-05-28 10:31:00+00:00,-73.983957,40.76208,-73.989492,40.747252,3
2012-07-23 20:48:00.000000208,8.5,2012-07-23 20:48:00+00:00,-73.954052,40.806342,-73.953687,40.807072,1
2009-07-04 15:42:53.0000005,6.1,2009-07-04 15:42:53+00:00,-73.990659,40.756083,-73.983979,40.767671,1
2012-01-31 14:11:58.0000004,10.9,2012-01-31 14:11:58+00:00,-73.993818,40.767129,-74.007314,40.727594,1
2013-09-10 22:53:48.0000006,22.5,2013-09-10 22:53:48+00:00,-73.97181,40.794852,-73.977136,40.722078,1
2009-06-28 06:20:00.0000007,2.9,2009-06-28 06:20:00+00:00,-73.979065,40.763917,-73.977798,40.763363,1
2011-03-01 08:53:00.00000089,10.5,2011-03-01 08:53:00+00:00,-74.006277,40.73306,-73.977088,40.771765,1
2015-02-28 08:20:15.0000001,6.0,2015-02-28 08:20:15+00:00,-73.99256896972656,40.743446350097656,-73.98799896240233,40.7552490234375,6
2011-03-18 20:03:00.000000184,10.5,2011-03-18 20:03:00+00:00,-73.997933,40.756537,-74.010602,40.71752,5
2013-09-18 13:24:41.0000001,5.0,2013-09-18 13:24:41+00:00,-74.001693,40.737593,-73.992598,40.733886,2
2013-09-18 20:59:00.000000102,13.0,2013-09-18 20:59:00+00:00,-73.983242,40.76175,-74.0081,40.716772,3
2014-09-18 14:45:42.0000005,12.5,2014-09-18 14:45:42+00:00,-73.959973,40.762527,-73.971403,40.76605,1
2010-05-05 22:17:00.000000133,8.9,2010-05-05 22:17:00+00:00,-73.995898,40.743993,-73.99006,40.724827,3
2015-03-26 16:51:16.0000004,5.5,2015-03-26 16:51:16+00:00,-73.97093200683594,40.75779342651367,-73.97956848144531,40.74535369873047,1
2011-03-25 15:29:00.00000064,8.5,2011-03-25 15:29:00+00:00,-73.977202,40.759853,-73.954587,40.773777,1
2014-06-22 15:53:11.0000002,8.0,2014-06-22 15:53:11+00:00,-73.97139,40.763433,-73.985496,40.766198,1
2011-08-06 03:19:00.00000077,4.1,2011-08-06 03:19:00+00:00,-73.988602,40.731402,-73.989722,40.727172,1
2012-07-19 15:13:00.00000087,32.1,2012-07-19 15:13:00+00:00,-73.979727,40.76047,-73.872438,40.774467,1
2013-02-11 09:44:00.00000039,7.0,2013-02-11 09:44:00+00:00,-73.97876,40.762382,-73.98375,40.774627,1
2012-06-07 23:27:00.00000042,10.9,2012-06-07 23:27:00+00:00,-73.986198,40.718102,-74.007328,40.740083,5
2014-08-08 14:43:00.000000147,7.5,2014-08-08 14:43:00+00:00,-73.937835,40.758457,-73.97762,40.75795,1
2009-12-09 12:47:00.00000032,4.5,2009-12-09 12:47:00+00:00,-73.992352,40.738238,-74.000702,40.729923,2
2011-11-28 18:32:00.000000176,10.1,2011-11-28 18:32:00+00:00,-74.010905,40.710857,-73.991607,40.748842,1
2011-08-07 01:56:00.000000150,6.9,2011-08-07 01:56:00+00:00,-73.993402,40.721915,-73.999697,40.734265,1
